Timestamp,Demand (MW)
2023-01-01 00:00:00,1769.136225
2023-01-01 01:00:00,2596.727941
2023-01-01 02:00:00,2282.567457
2023-01-01 03:00:00,2091.050165
2023-01-01 04:00:00,1455.261412
2023-01-01 05:00:00,1455.226767
2023-01-01 06:00:00,1314.591768
2023-01-01 07:00:00,2475.300978
2023-01-01 08:00:00,2094.578615
2023-01-01 09:00:00,2248.207843
2023-01-01 10:00:00,1260.729655
2023-01-01 11:00:00,2624.299594
2023-01-01 12:00:00,2426.847629
2023-01-01 13:00:00,1536.157703
2023-01-01 14:00:00,1492.328506
2023-01-01 15:00:00,1494.597292
2023-01-01 16:00:00,1668.163393
2023-01-01 17:00:00,1984.900448
2023-01-01 18:00:00,1851.590144
2023-01-01 19:00:00,1649.471934
2023-01-01 20:00:00,2110.002046
2023-01-01 21:00:00,1431.525933
2023-01-01 22:00:00,1650.786931
2023-01-01 23:00:00,1757.389303
2023-01-02 00:00:00,1886.242202
2023-01-02 01:00:00,2358.955812
2023-01-02 02:00:00,1517.965772
2023-01-02 03:00:00,1969.787112
2023-01-02 04:00:00,2082.081674
2023-01-02 05:00:00,1297.882343
2023-01-02 06:00:00,2103.814159
2023-01-02 07:00:00,1476.096462
2023-01-02 08:00:00,1324.600275
2023-01-02 09:00:00,2594.101176
2023-01-02 10:00:00,2618.155119
2023-01-02 11:00:00,2392.310009
2023-01-02 12:00:00,1668.697037
2023-01-02 13:00:00,1371.454982
2023-01-02 14:00:00,2213.965741
2023-01-02 15:00:00,1863.379006
2023-01-02 16:00:00,1406.453426
2023-01-02 17:00:00,1942.413701
2023-01-02 18:00:00,1280.557163
2023-01-02 19:00:00,2537.271525
2023-01-02 20:00:00,1602.863364
2023-01-02 21:00:00,2182.781369
2023-01-02 22:00:00,1678.891302
2023-01-02 23:00:00,1978.166218
2023-01-03 00:00:00,2016.434007
2023-01-03 01:00:00,1496.679932
2023-01-03 02:00:00,2623.832455
2023-01-03 03:00:00,2344.530283
2023-01-03 04:00:00,2580.618675
2023-01-03 05:00:00,2516.454331
2023-01-03 06:00:00,2089.96068
2023-01-03 07:00:00,2555.303308
2023-01-03 08:00:00,1358.269784
2023-01-03 09:00:00,1512.664295
2023-01-03 10:00:00,1296.125501
2023-01-03 11:00:00,1698.453411
2023-01-03 12:00:00,1789.442247
2023-01-03 13:00:00,1620.917005
2023-01-03 14:00:00,2421.525738
2023-01-03 15:00:00,1743.588045
2023-01-03 16:00:00,1634.685171
2023-01-03 17:00:00,2010.668189
2023-01-03 18:00:00,1433.580446
2023-01-03 19:00:00,2383.404069
2023-01-03 20:00:00,1338.244301
2023-01-03 21:00:00,2648.684744
2023-01-03 22:00:00,2340.382007
2023-01-03 23:00:00,1516.589598
2023-01-04 00:00:00,1239.094707
2023-01-04 01:00:00,2402.456549
2023-01-04 02:00:00,2246.462333
